"26000";"2006";"0001";"6372";"1061";"126";"12";"26298";"1";"3";"113";"32";"90";"0";0,00;2000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6372";"1061";"126";"12";"26298";"1";"3";"113";"32";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;165000,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6372";"1061";"126";"12";"26298";"1";"4";"113";"00";"90";"0";15840000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6372";"1061";"126";"12";"26298";"1";"4";"113";"52";"90";"0";0,00;15840000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"6375";"1061";"573";"12";"26298";"1";"3";"113";"00";"90";"0";4000000,00;3750000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6375";"1061";"573";"12";"26298";"1";"3";"113";"33";"90";"0";0,00;30000,00;0,00;0,00;0,00;0,00;0,00;30000,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6375";"1061";"573";"12";"26298";"1";"3";"113";"33";"90";"0";0,00;-219,58;0,00;0,00;0,00;0,00;0,00;-219,58;29780,42;27806,56;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6375";"1061";"573";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;220000,00;0,00;0,00;0,00;0,00;0,00;10000,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6375";"1061";"573";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;219,58;0,00;0,00;0,00;0,00;0,00;-7380,00;2620,00;2620,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"00";"90";"0";2500000,00;1680766,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"00";"90";"0";0,00;-1560040,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"14";"90";"0";0,00;6000,00;0,00;0,00;0,00;0,00;0,00;4500,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"14";"90";"0";0,00;800,00;0,00;0,00;0,00;0,00;0,00;800,00;1310,53;862,01;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"18";"90";"0";0,00;4500,00;0,00;0,00;0,00;0,00;0,00;4500,00;500,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"18";"90";"0";0,00;2000,00;0,00;0,00;0,00;0,00;0,00;2000,00;1400,00;500,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"20";"90";"0";0,00;201260,00;0,00;0,00;0,00;0,00;0,00;157780,00;23765,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"20";"90";"0";0,00;18500,00;0,00;0,00;0,00;0,00;0,00;21335,00;52200,00;55928,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"30";"90";"0";0,00;17937,69;0,00;0,00;0,00;0,00;0,00;7893,60;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"30";"90";"0";0,00;1000,00;0,00;0,00;0,00;0,00;0,00;1000,00;7893,60;7893,60;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"33";"90";"0";0,00;5958,64;0,00;0,00;0,00;0,00;0,00;2858,64;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"33";"90";"0";0,00;1500,00;0,00;0,00;0,00;0,00;0,00;1500,00;376,40;201,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"36";"90";"0";0,00;780678,66;0,00;0,00;0,00;0,00;0,00;252853,27;156648,23;142497,23;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"36";"90";"0";0,00;1170,00;0,00;0,00;0,00;0,00;0,00;-27228,77;632,22;14483,29;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;266438,86;0,00;0,00;0,00;0,00;0,00;438217,75;301075,75;301075,75;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"39";"90";"0";0,00;869839,75;0,00;0,00;0,00;0,00;0,00;269756,00;210832,00;203007,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"41";"50";"0";0,00;52435,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"47";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"47";"91";"0";0,00;149255,75;0,00;0,00;0,00;0,00;0,00;43690,65;29953,22;29953,22;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"6377";"1072";"128";"12";"26298";"1";"3";"113";"47";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;-5679,73;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"00";"30";"2";4100000,00;8,73114913702011e-11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"00";"50";"0";5359682,00;0,00;5359682,00;0,00;0,00;0,00;-5359682,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"00";"50";"2";4000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"00";"90";"0";566854,00;0,00;566854,00;0,00;0,00;0,00;-566854,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"00";"90";"2";3150000,00;-5,82076609134674e-11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"33";"90";"2";0,00;2500,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"35";"90";"2";0,00;5000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"36";"90";"2";0,00;2500,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"39";"90";"2";0,00;89000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"39";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;30402,75;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"41";"30";"2";0,00;3507374,60;0,00;0,00;0,00;0,00;0,00;3507374,60;1111639,99;725379,99;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"41";"40";"2";0,00;4258057,97;0,00;0,00;0,00;0,00;0,00;4258057,97;4017295,97;3084337,55;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"112";"41";"50";"2";0,00;3385567,43;0,00;0,00;0,00;0,00;0,00;3341295,22;728949,96;728949,96;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"00";"30";"0";4100000,00;3306071,67;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"00";"40";"0";3000000,00;2500000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"00";"50";"0";29000000,00;21267392,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"00";"90";"0";3150000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"30";"90";"0";0,00;79520,00;0,00;0,00;0,00;0,00;0,00;4210,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;6093,20;4210,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"33";"90";"0";0,00;4320,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"33";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"35";"90";"0";0,00;711049,46;0,00;0,00;0,00;0,00;0,00;297654,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"35";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"39";"90";"0";0,00;2375650,20;0,00;0,00;0,00;0,00;0,00;272030,75;14150,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;393727,40;0,00;14150,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"41";"30";"0";0,00;2528120,96;0,00;0,00;0,00;0,00;0,00;2509898,96;518804,21;518804,21;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"41";"50";"0";0,00;6477875,38;0,00;0,00;0,00;0,00;0,00;6097645,52;3157189,01;3157189,01;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"148";"41";"50";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25680,27;25680,27;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"250";"00";"50";"0";1097215,00;457170,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"3";"250";"41";"50";"0";0,00;640045,00;0,00;0,00;0,00;0,00;0,00;638136,80;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"112";"00";"30";"2";18028388,00;19145584,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"112";"00";"30";"2";0,00;-16952488,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"112";"00";"50";"2";11300000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"112";"00";"90";"2";8800000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"112";"42";"30";"2";0,00;6739826,88;0,00;0,00;0,00;0,00;0,00;6503453,48;1885932,19;1885932,19;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"112";"42";"50";"2";0,00;11462652,64;0,00;0,00;0,00;0,00;0,00;11462652,64;5283268,67;5283268,67;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"112";"42";"50";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1439419,00;1439419,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"112";"51";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;80359,86;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"112";"51";"90";"2";0,00;1239584,52;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"112";"52";"90";"2";0,00;0,00;0,00;0,00;0,00;0,00;0,00;4539763,67;767998,82;678205,52;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"112";"52";"90";"2";0,00;16493227,15;0,00;0,00;0,00;0,00;0,00;361789,37;765973,35;612759,68;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"00";"30";"0";18028389,00;18028389,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"00";"30";"0";0,00;-18028389,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"00";"50";"0";15500000,00;15500000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"00";"50";"0";0,00;-15500000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"00";"90";"0";11800000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"41";"50";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"42";"30";"0";0,00;21139178,50;0,00;0,00;0,00;0,00;0,00;18916956,12;1714441,20;1714441,20;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"42";"30";"0";0,00;-2222222,38;0,00;0,00;0,00;0,00;0,00;0,00;45398,00;45398,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"42";"40";"0";0,00;1389210,50;0,00;0,00;0,00;0,00;0,00;1389210,50;1389210,50;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"42";"50";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;2745558,66;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"42";"50";"0";0,00;3967781,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"51";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;4065108,66;307423,16;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"51";"90";"0";0,00;17914441,34;0,00;0,00;0,00;0,00;0,00;1684948,62;120308,69;392061,15;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"52";"90";"0";0,00;3140000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"7109";"1062";"363";"12";"26298";"1";"4";"148";"52";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0002";"09CW";"1061";"361";"12";"26298";"1";"4";"312";"00";"40";"0";0,00;300000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"3";"113";"00";"30";"1";10823000,00;404574,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"3";"113";"00";"40";"1";24310000,00;1965985,00;24103,00;0,00;0,00;0,00;-24103,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"3";"113";"00";"50";"1";144541,00;0,00;144541,00;0,00;0,00;0,00;-144541,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"3";"113";"41";"30";"1";0,00;10418426,00;0,00;0,00;0,00;0,00;0,00;10411058,76;4035857,89;3999161,91;"1";;;;;;;;;;;;"3"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"3";"113";"41";"30";"1";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4347882,91;4341636,91;"N";;;;;;;;;;;;"3"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"3";"113";"41";"40";"1";0,00;22319912,00;0,00;0,00;0,00;0,00;0,00;22319911,71;413240,38;386266,50;"1";;;;;;;;;;;;"3"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"3";"113";"41";"40";"1";0,00;0,00;0,00;0,00;0,00;0,00;0,00;-644760,00;16079305,69;15483257,93;"N";;;;;;;;;;;;"3"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"3";"312";"00";"40";"1";0,00;0,00;-24103,00;0,00;0,00;0,00;24103,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"3";"312";"00";"50";"1";0,00;0,00;-144541,00;0,00;0,00;0,00;144541,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"3";"312";"41";"50";"1";0,00;168644,00;0,00;0,00;0,00;0,00;0,00;107489,00;104837,00;104837,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"3";"312";"41";"50";"1";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"4";"113";"00";"30";"1";3567220,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"4"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"4";"113";"00";"40";"1";4646000,00;355000,00;23503,00;0,00;0,00;0,00;-23503,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"4"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"4";"113";"00";"50";"1";144541,00;0,00;144541,00;0,00;0,00;0,00;-144541,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"4"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"4";"113";"42";"30";"1";0,00;3567220,00;0,00;0,00;0,00;0,00;0,00;3522220,00;2104096,31;2092497,29;"1";;;;;;;;;;;;"4"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"4";"113";"42";"30";"1";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1167013,69;1164628,09;"N";;;;;;;;;;;;"4"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"4";"113";"42";"40";"1";0,00;4267497,00;0,00;0,00;0,00;0,00;0,00;4267497,00;82418,22;78483,70;"1";;;;;;;;;;;;"4"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"4";"113";"42";"40";"1";0,00;0,00;0,00;0,00;0,00;0,00;0,00;-252500,00;3590172,03;3349833,67;"N";;;;;;;;;;;;"4"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"4";"312";"00";"40";"1";0,00;0,00;-23503,00;0,00;0,00;0,00;23503,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"4"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"4";"312";"00";"50";"1";0,00;0,00;-144541,00;0,00;0,00;0,00;144541,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"4"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"4";"312";"42";"50";"1";0,00;168044,00;0,00;0,00;0,00;0,00;0,00;107489,00;104837,00;104837,00;"1";;;;;;;;;;;;"4"
"26000";"2006";"0010";"0515";"1376";"361";"12";"26298";"1";"4";"312";"42";"50";"1";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0010";"5079";"1376";"361";"12";"26298";"1";"3";"148";"00";"30";"0";3672896,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0010";"5079";"1376";"361";"12";"26298";"1";"3";"148";"00";"40";"0";4489094,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0010";"5079";"1376";"361";"12";"26298";"1";"3";"148";"41";"30";"0";0,00;1287193,90;0,00;0,00;0,00;0,00;0,00;1287193,90;256757,90;256757,90;"2";;;;;;;;;;;;"3"
"26000";"2006";"0010";"5079";"1376";"361";"12";"26298";"1";"3";"148";"41";"40";"0";0,00;6874796,10;0,00;0,00;0,00;0,00;0,00;6874796,10;46368,00;42672,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0010";"5079";"1376";"361";"12";"26298";"1";"3";"148";"41";"40";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;409620,00;231756,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0010";"5079";"1376";"361";"12";"26298";"1";"4";"148";"00";"30";"0";4186958,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0010";"5079";"1376";"361";"12";"26298";"1";"4";"148";"00";"40";"0";1970334,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0010";"5079";"1376";"361";"12";"26298";"1";"4";"148";"42";"30";"0";0,00;4186958,00;0,00;0,00;0,00;0,00;0,00;222320,00;80696,00;80696,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0010";"5079";"1376";"361";"12";"26298";"1";"4";"148";"42";"30";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;141958,72;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0010";"5079";"1376";"361";"12";"26298";"1";"4";"148";"42";"40";"0";0,00;1970334,00;0,00;0,00;0,00;0,00;0,00;379736,00;30912,00;28448,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0010";"5079";"1376";"361";"12";"26298";"1";"4";"148";"42";"40";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;609176,79;241080,00;154504,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0011";"0513";"1061";"306";"12";"26298";"2";"3";"100";"00";"30";"0";938039,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0011";"0513";"1061";"306";"12";"26298";"2";"3";"100";"00";"40";"0";1077474,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0011";"0513";"1061";"306";"12";"26298";"2";"3";"100";"41";"30";"0";0,00;912425,20;0,00;0,00;0,00;0,00;0,00;912425,20;912425,20;912425,20;"1";;;;;;;;;;;;"3"
"26000";"2006";"0011";"0513";"1061";"306";"12";"26298";"2";"3";"100";"41";"40";"0";0,00;1103087,80;0,00;0,00;0,00;0,00;0,00;1103087,80;1103087,80;1103087,80;"1";;;;;;;;;;;;"3"
"26000";"2006";"0011";"0513";"1061";"306";"12";"26298";"2";"3";"113";"00";"30";"0";1975129,00;0,00;1975129,00;0,00;0,00;0,00;-1975129,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0011";"0513";"1061";"306";"12";"26298";"2";"3";"113";"00";"40";"0";2268723,00;0,00;2268723,00;0,00;0,00;0,00;-2268723,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0011";"0513";"1061";"306";"12";"26298";"2";"3";"118";"00";"30";"0";2146315,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0011";"0513";"1061";"306";"12";"26298";"2";"3";"118";"00";"40";"0";2465355,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
